DateTime,Day,PAR_7
5/16/2021 1:00,135,0
5/16/2021 2:00,135,0
5/16/2021 3:00,135,0
5/16/2021 4:00,135,0
5/16/2021 5:00,135,0
5/16/2021 6:00,135,10
5/16/2021 7:00,135,66.25
5/16/2021 8:00,135,123.75
5/16/2021 9:00,135,145
5/16/2021 10:00,135,157.5
5/16/2021 11:00,135,158.75
5/16/2021 12:00,135,140
5/16/2021 13:00,135,130
5/16/2021 14:00,135,238.125
5/16/2021 15:00,135,122.5
5/16/2021 16:00,135,106.25
5/16/2021 17:00,135,263.125
5/16/2021 18:00,135,302.5
5/16/2021 19:00,135,56.875
5/16/2021 20:00,135,3.75
5/16/2021 21:00,135,0
5/16/2021 22:00,135,0
5/16/2021 23:00,135,0
5/17/2021 0:00,136,0
5/17/2021 1:00,136,0
5/17/2021 2:00,136,0
5/17/2021 3:00,136,0
5/17/2021 4:00,136,0
5/17/2021 5:00,136,0
5/17/2021 6:00,136,12.5
5/17/2021 7:00,136,56.25
5/17/2021 8:00,136,204.375
5/17/2021 9:00,136,255
5/17/2021 10:00,136,605.625
5/17/2021 11:00,136,1295.625
5/17/2021 12:00,136,1693.125
5/17/2021 13:00,136,917.5
5/17/2021 14:00,136,681.875
5/17/2021 15:00,136,813.125
5/17/2021 16:00,136,469.375
5/17/2021 17:00,136,380.625
5/17/2021 18:00,136,163.125
5/17/2021 19:00,136,66.25
5/17/2021 20:00,136,3.75
5/17/2021 21:00,136,0
5/17/2021 22:00,136,0
5/17/2021 23:00,136,0
5/18/2021 0:00,137,0
5/18/2021 1:00,137,0
5/18/2021 2:00,137,0
5/18/2021 3:00,137,0
5/18/2021 4:00,137,0
5/18/2021 5:00,137,0
5/18/2021 6:00,137,18.125
5/18/2021 7:00,137,65.625
5/18/2021 8:00,137,172.5
5/18/2021 9:00,137,236.25
5/18/2021 10:00,137,413.75
5/18/2021 11:00,137,1182.5
5/18/2021 12:00,137,1238.75
5/18/2021 13:00,137,1459.375
5/18/2021 14:00,137,1530.625
5/18/2021 15:00,137,1613.125
5/18/2021 16:00,137,1015
5/18/2021 17:00,137,566.875
5/18/2021 18:00,137,257.5
5/18/2021 19:00,137,56.875
5/18/2021 20:00,137,4.375
5/18/2021 21:00,137,0
5/18/2021 22:00,137,0
5/18/2021 23:00,137,0
5/19/2021 0:00,138,0
5/19/2021 1:00,138,0
5/19/2021 2:00,138,0
5/19/2021 3:00,138,0
5/19/2021 4:00,138,0
5/19/2021 5:00,138,0
5/19/2021 6:00,138,14.375
5/19/2021 7:00,138,78.125
5/19/2021 8:00,138,160
5/19/2021 9:00,138,255
5/19/2021 10:00,138,550
5/19/2021 11:00,138,1315.625
5/19/2021 12:00,138,1775.625
5/19/2021 13:00,138,1831.875
5/19/2021 14:00,138,1723.75
5/19/2021 15:00,138,1538.75
5/19/2021 16:00,138,1226.875
5/19/2021 17:00,138,828.125
5/19/2021 18:00,138,276.875
5/19/2021 19:00,138,48.125
5/19/2021 20:00,138,5
5/19/2021 21:00,138,0
5/19/2021 22:00,138,0
5/19/2021 23:00,138,0
5/20/2021 0:00,139,0
5/20/2021 1:00,139,0
5/20/2021 2:00,139,0
5/20/2021 3:00,139,0
5/20/2021 4:00,139,0
5/20/2021 5:00,139,0
5/20/2021 6:00,139,13.125
5/20/2021 7:00,139,111.25
5/20/2021 8:00,139,180
5/20/2021 9:00,139,196.875
5/20/2021 10:00,139,570.625
5/20/2021 11:00,139,1261.875
5/20/2021 12:00,139,1748.125
5/20/2021 13:00,139,1758.125
5/20/2021 14:00,139,1666.25
5/20/2021 15:00,139,1410
5/20/2021 16:00,139,940.625
5/20/2021 17:00,139,905.625
5/20/2021 18:00,139,291.875
5/20/2021 19:00,139,56.25
5/20/2021 20:00,139,5
5/20/2021 21:00,139,0
5/20/2021 22:00,139,0
5/20/2021 23:00,139,0
5/21/2021 0:00,140,0
5/21/2021 1:00,140,0
5/21/2021 2:00,140,0
5/21/2021 3:00,140,0
5/21/2021 4:00,140,0
5/21/2021 5:00,140,0
5/21/2021 6:00,140,16.25
5/21/2021 7:00,140,79.375
5/21/2021 8:00,140,164.375
5/21/2021 9:00,140,189.375
5/21/2021 10:00,140,491.875
5/21/2021 11:00,140,1264.375
5/21/2021 12:00,140,1752.5
5/21/2021 13:00,140,1782.5
5/21/2021 14:00,140,1703.75
5/21/2021 15:00,140,1510.625
5/21/2021 16:00,140,1241.25
5/21/2021 17:00,140,910.625
5/21/2021 18:00,140,301.25
5/21/2021 19:00,140,47.5
5/21/2021 20:00,140,5
5/21/2021 21:00,140,0
5/21/2021 22:00,140,0
5/21/2021 23:00,140,0
5/22/2021 0:00,141,0
5/22/2021 1:00,141,0
5/22/2021 2:00,141,0
5/22/2021 3:00,141,0
5/22/2021 4:00,141,0
5/22/2021 5:00,141,0
5/22/2021 6:00,141,18.75
5/22/2021 7:00,141,90
5/22/2021 8:00,141,173.125
5/22/2021 9:00,141,224.375
5/22/2021 10:00,141,414.375
5/22/2021 11:00,141,1114.375
5/22/2021 12:00,141,1268.75
5/22/2021 13:00,141,1011.875
5/22/2021 14:00,141,815
5/22/2021 15:00,141,784.375
5/22/2021 16:00,141,678.75
5/22/2021 17:00,141,465.625
5/22/2021 18:00,141,157.5
5/22/2021 19:00,141,71.25
5/22/2021 20:00,141,5.625
5/22/2021 21:00,141,0
5/22/2021 22:00,141,0
5/22/2021 23:00,141,0
5/23/2021 0:00,142,0
5/23/2021 1:00,142,0
5/23/2021 2:00,142,0
5/23/2021 3:00,142,0
5/23/2021 4:00,142,0
5/23/2021 5:00,142,0
5/23/2021 6:00,142,3.75
5/23/2021 7:00,142,50
5/23/2021 8:00,142,68.125
5/23/2021 9:00,142,88.75
5/23/2021 10:00,142,387.5
5/23/2021 11:00,142,851.25
5/23/2021 12:00,142,1281.875
5/23/2021 13:00,142,1477.5
5/23/2021 14:00,142,723.75
5/23/2021 15:00,142,903.75
5/23/2021 16:00,142,1249.375
5/23/2021 17:00,142,890
5/23/2021 18:00,142,304.375
5/23/2021 19:00,142,59.375
5/23/2021 20:00,142,5
5/23/2021 21:00,142,0
5/23/2021 22:00,142,0
5/23/2021 23:00,142,0
5/24/2021 0:00,143,0
5/24/2021 1:00,143,0
5/24/2021 2:00,143,0
5/24/2021 3:00,143,0
5/24/2021 4:00,143,0
5/24/2021 5:00,143,0
5/24/2021 6:00,143,10.625
5/24/2021 7:00,143,40
5/24/2021 8:00,143,100.625
5/24/2021 9:00,143,148.125
5/24/2021 10:00,143,365.625
5/24/2021 11:00,143,220.625
5/24/2021 12:00,143,305
5/24/2021 13:00,143,371.875
5/24/2021 14:00,143,81.875
5/24/2021 15:00,143,87.5
5/24/2021 16:00,143,115.625
5/24/2021 17:00,143,51.875
5/24/2021 18:00,143,100
5/24/2021 19:00,143,11.875
5/24/2021 20:00,143,0
5/24/2021 21:00,143,0
5/24/2021 22:00,143,0
5/24/2021 23:00,143,0
5/25/2021 0:00,144,0
5/25/2021 1:00,144,0
5/25/2021 2:00,144,0
5/25/2021 3:00,144,0
5/25/2021 4:00,144,0
5/25/2021 5:00,144,0
5/25/2021 6:00,144,7.5
5/25/2021 7:00,144,80
5/25/2021 8:00,144,152.5
5/25/2021 9:00,144,235.625
5/25/2021 10:00,144,371.25
5/25/2021 11:00,144,533.75
5/25/2021 12:00,144,545
5/25/2021 13:00,144,953.125
5/25/2021 14:00,144,1230.625
5/25/2021 15:00,144,1238.75
5/25/2021 16:00,144,1242.5
5/25/2021 17:00,144,658.125
5/25/2021 18:00,144,235
5/25/2021 19:00,144,78.75
5/25/2021 20:00,144,8.125
5/25/2021 21:00,144,0
5/25/2021 22:00,144,0
5/25/2021 23:00,144,0
5/26/2021 0:00,145,0
5/26/2021 1:00,145,0
5/26/2021 2:00,145,0
5/26/2021 3:00,145,0
5/26/2021 4:00,145,0
5/26/2021 5:00,145,0
5/26/2021 6:00,145,8.75
5/26/2021 7:00,145,47.5
5/26/2021 8:00,145,183.75
5/26/2021 9:00,145,295
5/26/2021 10:00,145,346.875
5/26/2021 11:00,145,1065
5/26/2021 12:00,145,1131.875
5/26/2021 13:00,145,1452.5
5/26/2021 14:00,145,1540.625
5/26/2021 15:00,145,731.25
5/26/2021 16:00,145,1085
5/26/2021 17:00,145,786.25
5/26/2021 18:00,145,318.125
5/26/2021 19:00,145,38.75
5/26/2021 20:00,145,20
5/26/2021 21:00,145,0
5/26/2021 22:00,145,0
5/26/2021 23:00,145,0
5/27/2021 0:00,146,0
5/27/2021 1:00,146,0
5/27/2021 2:00,146,0
5/27/2021 3:00,146,0
5/27/2021 4:00,146,0
5/27/2021 5:00,146,0
5/27/2021 6:00,146,11.25
5/27/2021 7:00,146,73.125
5/27/2021 8:00,146,169.375
5/27/2021 9:00,146,107.5
5/27/2021 10:00,146,159.375
5/27/2021 11:00,146,1193.125
5/27/2021 12:00,146,694.375
5/27/2021 13:00,146,746.25
5/27/2021 14:00,146,1456.875
5/27/2021 15:00,146,865
5/27/2021 16:00,146,977.5
5/27/2021 17:00,146,800.625
5/27/2021 18:00,146,336.25
5/27/2021 19:00,146,71.25
5/27/2021 20:00,146,5.625
5/27/2021 21:00,146,0
5/27/2021 22:00,146,0
5/27/2021 23:00,146,0
5/28/2021 0:00,147,0
5/28/2021 1:00,147,0
5/28/2021 2:00,147,0
5/28/2021 3:00,147,0
5/28/2021 4:00,147,0
5/28/2021 5:00,147,0
5/28/2021 6:00,147,16.875
5/28/2021 7:00,147,71.25
5/28/2021 8:00,147,203.75
5/28/2021 9:00,147,301.875
5/28/2021 10:00,147,249.375
5/28/2021 11:00,147,241.875
5/28/2021 12:00,147,520
5/28/2021 13:00,147,709.375
5/28/2021 14:00,147,936.875
5/28/2021 15:00,147,867.5
5/28/2021 16:00,147,340
5/28/2021 17:00,147,92.5
5/28/2021 18:00,147,60.625
5/28/2021 19:00,147,16.875
5/28/2021 20:00,147,0.625
5/28/2021 21:00,147,0
5/28/2021 22:00,147,0
5/28/2021 23:00,147,0
5/29/2021 0:00,148,0
5/29/2021 1:00,148,0
5/29/2021 2:00,148,0
5/29/2021 3:00,148,0
5/29/2021 4:00,148,0
5/29/2021 5:00,148,0
5/29/2021 6:00,148,1.875
5/29/2021 7:00,148,18.75
5/29/2021 8:00,148,84.375
5/29/2021 9:00,148,163.75
5/29/2021 10:00,148,236.25
5/29/2021 11:00,148,411.25
5/29/2021 12:00,148,280.625
5/29/2021 13:00,148,304.375
5/29/2021 14:00,148,208.75
5/29/2021 15:00,148,146.875
5/29/2021 16:00,148,161.875
5/29/2021 17:00,148,66.25
5/29/2021 18:00,148,64.375
5/29/2021 19:00,148,31.875
5/29/2021 20:00,148,2.5
5/29/2021 21:00,148,0
5/29/2021 22:00,148,0
5/29/2021 23:00,148,0
5/30/2021 0:00,149,0
5/30/2021 1:00,149,0
5/30/2021 2:00,149,0
5/30/2021 3:00,149,0
5/30/2021 4:00,149,0
5/30/2021 5:00,149,0
5/30/2021 6:00,149,8.75
5/30/2021 7:00,149,53.75
5/30/2021 8:00,149,92.5
5/30/2021 9:00,149,218.75
5/30/2021 10:00,149,150
5/30/2021 11:00,149,221.25
5/30/2021 12:00,149,388.75
5/30/2021 13:00,149,587.5
5/30/2021 14:00,149,368.125
5/30/2021 15:00,149,666.25
5/30/2021 16:00,149,1335.625
5/30/2021 17:00,149,598.75
5/30/2021 18:00,149,203.125
5/30/2021 19:00,149,76.875
5/30/2021 20:00,149,6.875
5/30/2021 21:00,149,0
5/30/2021 22:00,149,0
5/30/2021 23:00,149,0
5/31/2021 0:00,150,0
5/31/2021 1:00,150,0
5/31/2021 2:00,150,0
5/31/2021 3:00,150,0
5/31/2021 4:00,150,0
5/31/2021 5:00,150,0
5/31/2021 6:00,150,13.125
5/31/2021 7:00,150,45.625
5/31/2021 8:00,150,160.625
5/31/2021 9:00,150,135.625
5/31/2021 10:00,150,243.75
5/31/2021 11:00,150,884.375
5/31/2021 12:00,150,1001.875
5/31/2021 13:00,150,1143.125
5/31/2021 14:00,150,992.5
5/31/2021 15:00,150,1369.375
5/31/2021 16:00,150,1180.625
5/31/2021 17:00,150,776.875
5/31/2021 18:00,150,371.875
5/31/2021 19:00,150,44.375
5/31/2021 20:00,150,6.875
5/31/2021 21:00,150,0
5/31/2021 22:00,150,0
5/31/2021 23:00,150,0
6/1/2021 0:00,151,0
6/1/2021 1:00,151,0
6/1/2021 2:00,151,0
6/1/2021 3:00,151,0
6/1/2021 4:00,151,0
6/1/2021 5:00,151,0
6/1/2021 6:00,151,18.125
6/1/2021 7:00,151,53.75
6/1/2021 8:00,151,132.5
6/1/2021 9:00,151,145.625
6/1/2021 10:00,151,200
6/1/2021 11:00,151,898.125
6/1/2021 12:00,151,1208.125
6/1/2021 13:00,151,851.875
6/1/2021 14:00,151,998.75
6/1/2021 15:00,151,770.625
6/1/2021 16:00,151,890
6/1/2021 17:00,151,376.875
6/1/2021 18:00,151,168.125
6/1/2021 19:00,151,68.125
6/1/2021 20:00,151,6.25
6/1/2021 21:00,151,0
6/1/2021 22:00,151,0
6/1/2021 23:00,151,0
6/2/2021 0:00,152,0
6/2/2021 1:00,152,0
6/2/2021 2:00,152,0
6/2/2021 3:00,152,0
6/2/2021 4:00,152,0
6/2/2021 5:00,152,0
6/2/2021 6:00,152,21.25
6/2/2021 7:00,152,88.75
6/2/2021 8:00,152,180
6/2/2021 9:00,152,267.5
6/2/2021 10:00,152,334.375
6/2/2021 11:00,152,1001.875
6/2/2021 12:00,152,748.75
6/2/2021 13:00,152,843.75
6/2/2021 14:00,152,814.375
6/2/2021 15:00,152,788.125
6/2/2021 16:00,152,453.75
6/2/2021 17:00,152,629.375
6/2/2021 18:00,152,289.375
6/2/2021 19:00,152,31.25
6/2/2021 20:00,152,0.625
6/2/2021 21:00,152,0
6/2/2021 22:00,152,0
6/2/2021 23:00,152,0
6/3/2021 0:00,153,0
6/3/2021 1:00,153,0
6/3/2021 2:00,153,0
6/3/2021 3:00,153,0
6/3/2021 4:00,153,0
6/3/2021 5:00,153,0
6/3/2021 6:00,153,10
6/3/2021 7:00,153,82.5
6/3/2021 8:00,153,171.875
6/3/2021 9:00,153,218.125
6/3/2021 10:00,153,282.5
6/3/2021 11:00,153,719.375
6/3/2021 12:00,153,733.75
6/3/2021 13:00,153,1073.75
6/3/2021 14:00,153,1113.75
6/3/2021 15:00,153,1287.5
6/3/2021 16:00,153,215.625
6/3/2021 17:00,153,295
6/3/2021 18:00,153,233.75
6/3/2021 19:00,153,51.25
6/3/2021 20:00,153,3.75
6/3/2021 21:00,153,0
6/3/2021 22:00,153,0
6/3/2021 23:00,153,0
6/4/2021 0:00,154,0
6/4/2021 1:00,154,0
6/4/2021 2:00,154,0
6/4/2021 3:00,154,0
6/4/2021 4:00,154,0
6/4/2021 5:00,154,0
6/4/2021 6:00,154,5.625
6/4/2021 7:00,154,36.875
6/4/2021 8:00,154,138.75
6/4/2021 9:00,154,185.625
6/4/2021 10:00,154,174.375
6/4/2021 11:00,154,646.25
6/4/2021 12:00,154,1958.125
6/4/2021 13:00,154,673.75
6/4/2021 14:00,154,1201.875
6/4/2021 15:00,154,1556.25
6/4/2021 16:00,154,1153.125
6/4/2021 17:00,154,942.5
6/4/2021 18:00,154,350
6/4/2021 19:00,154,50
6/4/2021 20:00,154,8.75
6/4/2021 21:00,154,0
6/4/2021 22:00,154,0
6/4/2021 23:00,154,0
6/5/2021 0:00,155,0
6/5/2021 1:00,155,0
6/5/2021 2:00,155,0
6/5/2021 3:00,155,0
6/5/2021 4:00,155,0
6/5/2021 5:00,155,0
6/5/2021 6:00,155,13.75
6/5/2021 7:00,155,65.625
6/5/2021 8:00,155,155.625
6/5/2021 9:00,155,135
6/5/2021 10:00,155,173.75
6/5/2021 11:00,155,1172.5
6/5/2021 12:00,155,1730.625
6/5/2021 13:00,155,1778.75
6/5/2021 14:00,155,1409.375
6/5/2021 15:00,155,870
6/5/2021 16:00,155,1237.5
6/5/2021 17:00,155,897.5
6/5/2021 18:00,155,362.5
6/5/2021 19:00,155,48.125
6/5/2021 20:00,155,9.375
6/5/2021 21:00,155,0
6/5/2021 22:00,155,0
6/5/2021 23:00,155,0
6/6/2021 0:00,156,0
6/6/2021 1:00,156,0
6/6/2021 2:00,156,0
6/6/2021 3:00,156,0
6/6/2021 4:00,156,0
6/6/2021 5:00,156,0
6/6/2021 6:00,156,13.75
6/6/2021 7:00,156,48.75
6/6/2021 8:00,156,183.125
6/6/2021 9:00,156,185.625
6/6/2021 10:00,156,256.875
6/6/2021 11:00,156,1090
6/6/2021 12:00,156,1445.625
6/6/2021 13:00,156,952.5
6/6/2021 14:00,156,1416.875
6/6/2021 15:00,156,1282.5
6/6/2021 16:00,156,1006.25
6/6/2021 17:00,156,638.75
6/6/2021 18:00,156,361.875
6/6/2021 19:00,156,58.125
6/6/2021 20:00,156,5
6/6/2021 21:00,156,0
6/6/2021 22:00,156,0
6/6/2021 23:00,156,0
6/7/2021 0:00,157,0
6/7/2021 1:00,157,0
6/7/2021 2:00,157,0
6/7/2021 3:00,157,0
6/7/2021 4:00,157,0
6/7/2021 5:00,157,0
6/7/2021 6:00,157,13.125
6/7/2021 7:00,157,74.375
6/7/2021 8:00,157,168.125
6/7/2021 9:00,157,350.625
6/7/2021 10:00,157,395
6/7/2021 11:00,157,327.5
6/7/2021 12:00,157,365
6/7/2021 13:00,157,758.125
6/7/2021 14:00,157,1193.125
6/7/2021 15:00,157,1615.625
6/7/2021 16:00,157,1269.375
6/7/2021 17:00,157,625.625
6/7/2021 18:00,157,425
6/7/2021 19:00,157,40
6/7/2021 20:00,157,8.75
6/7/2021 21:00,157,0
6/7/2021 22:00,157,0
6/7/2021 23:00,157,0
6/8/2021 0:00,158,0
6/8/2021 1:00,158,0
6/8/2021 2:00,158,0
6/8/2021 3:00,158,0
6/8/2021 4:00,158,0
6/8/2021 5:00,158,0
6/8/2021 6:00,158,15.625
6/8/2021 7:00,158,62.5
6/8/2021 8:00,158,174.375
6/8/2021 9:00,158,262.5
6/8/2021 10:00,158,332.5
6/8/2021 11:00,158,1113.125
6/8/2021 12:00,158,1451.875
6/8/2021 13:00,158,1160
6/8/2021 14:00,158,721.25
6/8/2021 15:00,158,1055.625
6/8/2021 16:00,158,355.625
6/8/2021 17:00,158,255.625
6/8/2021 18:00,158,334.375
6/8/2021 19:00,158,73.75
6/8/2021 20:00,158,10.625
6/8/2021 21:00,158,0
6/8/2021 22:00,158,0
6/8/2021 23:00,158,0
6/9/2021 0:00,159,0
6/9/2021 1:00,159,0
6/9/2021 2:00,159,0
6/9/2021 3:00,159,0
6/9/2021 4:00,159,0
6/9/2021 5:00,159,0
6/9/2021 6:00,159,17.5
6/9/2021 7:00,159,83.125
6/9/2021 8:00,159,138.75
6/9/2021 9:00,159,255
6/9/2021 10:00,159,276.875
6/9/2021 11:00,159,436.25
6/9/2021 12:00,159,610.625
6/9/2021 13:00,159,390
6/9/2021 14:00,159,294.375
6/9/2021 15:00,159,188.75
6/9/2021 16:00,159,220.625
6/9/2021 17:00,159,46.875
6/9/2021 18:00,159,102.5
6/9/2021 19:00,159,42.5
6/9/2021 20:00,159,1.25
6/9/2021 21:00,159,0
6/9/2021 22:00,159,0
6/9/2021 23:00,159,0
6/10/2021 0:00,160,0
6/10/2021 1:00,160,0
6/10/2021 2:00,160,0
6/10/2021 3:00,160,0
6/10/2021 4:00,160,0
6/10/2021 5:00,160,0
6/10/2021 6:00,160,16.875
6/10/2021 7:00,160,34.375
6/10/2021 8:00,160,120
6/10/2021 9:00,160,136.25
6/10/2021 10:00,160,345.625
6/10/2021 11:00,160,481.875
6/10/2021 12:00,160,933.125
6/10/2021 13:00,160,815.625
6/10/2021 14:00,160,913.125
6/10/2021 15:00,160,718.75
6/10/2021 16:00,160,667.5
6/10/2021 17:00,160,980.625
6/10/2021 18:00,160,409.375
6/10/2021 19:00,160,75
6/10/2021 20:00,160,11.875
6/10/2021 21:00,160,0
6/10/2021 22:00,160,0
6/10/2021 23:00,160,0
6/11/2021 0:00,161,0
6/11/2021 1:00,161,0
6/11/2021 2:00,161,0
6/11/2021 3:00,161,0
6/11/2021 4:00,161,0
6/11/2021 5:00,161,0
6/11/2021 6:00,161,5.625
6/11/2021 7:00,161,42.5
6/11/2021 8:00,161,72.5
6/11/2021 9:00,161,130
6/11/2021 10:00,161,256.25
6/11/2021 11:00,161,322.5
6/11/2021 12:00,161,331.875
6/11/2021 13:00,161,473.125
6/11/2021 14:00,161,315
6/11/2021 15:00,161,249.375
6/11/2021 16:00,161,619.375
6/11/2021 17:00,161,108.125
6/11/2021 18:00,161,38.75
6/11/2021 19:00,161,9.375
6/11/2021 20:00,161,1.875
6/11/2021 21:00,161,0
6/11/2021 22:00,161,0
6/11/2021 23:00,161,0
6/12/2021 0:00,162,0
6/12/2021 1:00,162,0
6/12/2021 2:00,162,0
6/12/2021 3:00,162,0
6/12/2021 4:00,162,0
6/12/2021 5:00,162,0
6/12/2021 6:00,162,5.625
6/12/2021 7:00,162,56.25
6/12/2021 8:00,162,167.5
6/12/2021 9:00,162,163.75
6/12/2021 10:00,162,260.625
6/12/2021 11:00,162,374.375
6/12/2021 12:00,162,288.75
6/12/2021 13:00,162,718.125
6/12/2021 14:00,162,865
6/12/2021 15:00,162,795
6/12/2021 16:00,162,758.75
6/12/2021 17:00,162,311.875
6/12/2021 18:00,162,146.25
6/12/2021 19:00,162,46.875
6/12/2021 20:00,162,4.375
6/12/2021 21:00,162,0
6/12/2021 22:00,162,0
6/12/2021 23:00,162,0
6/13/2021 0:00,163,0
6/13/2021 1:00,163,0
6/13/2021 2:00,163,0
6/13/2021 3:00,163,0
6/13/2021 4:00,163,0
6/13/2021 5:00,163,0
6/13/2021 6:00,163,15.625
6/13/2021 7:00,163,85.625
6/13/2021 8:00,163,179.375
6/13/2021 9:00,163,260
6/13/2021 10:00,163,256.875
6/13/2021 11:00,163,669.375
6/13/2021 12:00,163,765.625
6/13/2021 13:00,163,1208.75
6/13/2021 14:00,163,635
6/13/2021 15:00,163,379.375
6/13/2021 16:00,163,35.625
6/13/2021 17:00,163,33.75
6/13/2021 18:00,163,14.375
6/13/2021 19:00,163,9.375
6/13/2021 20:00,163,0.625
6/13/2021 21:00,163,0
6/13/2021 22:00,163,0
6/13/2021 23:00,163,0
6/14/2021 0:00,164,0
6/14/2021 1:00,164,0
6/14/2021 2:00,164,0
6/14/2021 3:00,164,0
6/14/2021 4:00,164,0
6/14/2021 5:00,164,0
6/14/2021 6:00,164,20
6/14/2021 7:00,164,68.125
6/14/2021 8:00,164,130
6/14/2021 9:00,164,146.25
6/14/2021 10:00,164,210.625
6/14/2021 11:00,164,971.875
6/14/2021 12:00,164,1466.25
6/14/2021 13:00,164,1471.25
6/14/2021 14:00,164,330.625
6/14/2021 15:00,164,895.625
6/14/2021 16:00,164,671.875
6/14/2021 17:00,164,941.875
6/14/2021 18:00,164,373.75
6/14/2021 19:00,164,53.75
6/14/2021 20:00,164,10.625
6/14/2021 21:00,164,0
6/14/2021 22:00,164,0
6/14/2021 23:00,164,0
6/15/2021 0:00,165,0
6/15/2021 1:00,165,0
6/15/2021 2:00,165,0
6/15/2021 3:00,165,0
6/15/2021 4:00,165,0
6/15/2021 5:00,165,0
6/15/2021 6:00,165,11.25
6/15/2021 7:00,165,51.25
6/15/2021 8:00,165,161.25
6/15/2021 9:00,165,97.5
6/15/2021 10:00,165,149.375
6/15/2021 11:00,165,705
6/15/2021 12:00,165,1124.375
6/15/2021 13:00,165,1292.5
6/15/2021 14:00,165,1672.5
6/15/2021 15:00,165,1756.875
6/15/2021 16:00,165,1323.125
6/15/2021 17:00,165,846.875
6/15/2021 18:00,165,323.75
6/15/2021 19:00,165,58.125
6/15/2021 20:00,165,10
6/15/2021 21:00,165,0
6/15/2021 22:00,165,0
6/15/2021 23:00,165,0
6/16/2021 0:00,166,0
6/16/2021 1:00,166,0
6/16/2021 2:00,166,0
6/16/2021 3:00,166,0
6/16/2021 4:00,166,0
6/16/2021 5:00,166,0
6/16/2021 6:00,166,11.875
6/16/2021 7:00,166,55
6/16/2021 8:00,166,167.5
6/16/2021 9:00,166,85
6/16/2021 10:00,166,131.25
6/16/2021 11:00,166,1075.625
6/16/2021 12:00,166,1790
6/16/2021 13:00,166,1813.75
6/16/2021 14:00,166,1736.25
6/16/2021 15:00,166,1570
6/16/2021 16:00,166,1341.25
6/16/2021 17:00,166,992.5
6/16/2021 18:00,166,413.125
6/16/2021 19:00,166,55
6/16/2021 20:00,166,9.375
6/16/2021 21:00,166,0
6/16/2021 22:00,166,0
6/16/2021 23:00,166,0
6/17/2021 0:00,167,0
6/17/2021 1:00,167,0
6/17/2021 2:00,167,0
6/17/2021 3:00,167,0
6/17/2021 4:00,167,0
6/17/2021 5:00,167,0
6/17/2021 6:00,167,11.875
6/17/2021 7:00,167,61.25
6/17/2021 8:00,167,162.5
6/17/2021 9:00,167,86.875
6/17/2021 10:00,167,150.625
6/17/2021 11:00,167,1040.625
6/17/2021 12:00,167,1806.25
6/17/2021 13:00,167,1830.625
6/17/2021 14:00,167,1752.5
6/17/2021 15:00,167,1577.5
6/17/2021 16:00,167,1326.25
6/17/2021 17:00,167,967.5
6/17/2021 18:00,167,416.25
6/17/2021 19:00,167,41.25
6/17/2021 20:00,167,9.375
6/17/2021 21:00,167,0
6/17/2021 22:00,167,0
6/17/2021 23:00,167,0
6/18/2021 0:00,168,0
6/18/2021 1:00,168,0
6/18/2021 2:00,168,0
6/18/2021 3:00,168,0
6/18/2021 4:00,168,0
6/18/2021 5:00,168,0
6/18/2021 6:00,168,13.125
6/18/2021 7:00,168,53.125
6/18/2021 8:00,168,173.75
6/18/2021 9:00,168,93.75
6/18/2021 10:00,168,105.625
6/18/2021 11:00,168,868.75
6/18/2021 12:00,168,1756.875
6/18/2021 13:00,168,1787.5
6/18/2021 14:00,168,1664.375
6/18/2021 15:00,168,1090
6/18/2021 16:00,168,568.75
6/18/2021 17:00,168,300
6/18/2021 18:00,168,184.375
6/18/2021 19:00,168,115.625
6/18/2021 20:00,168,8.125
6/18/2021 21:00,168,0
6/18/2021 22:00,168,0
6/18/2021 23:00,168,0
6/19/2021 0:00,169,0
6/19/2021 1:00,169,0
6/19/2021 2:00,169,0
6/19/2021 3:00,169,0
6/19/2021 4:00,169,0
6/19/2021 5:00,169,0
6/19/2021 6:00,169,13.125
6/19/2021 7:00,169,66.875
6/19/2021 8:00,169,91.25
6/19/2021 9:00,169,179.375
6/19/2021 10:00,169,261.875
6/19/2021 11:00,169,278.125
6/19/2021 12:00,169,1326.25
6/19/2021 13:00,169,1696.875
6/19/2021 14:00,169,1206.875
6/19/2021 15:00,169,625
6/19/2021 16:00,169,755.625
6/19/2021 17:00,169,243.125
6/19/2021 18:00,169,151.25
6/19/2021 19:00,169,78.75
6/19/2021 20:00,169,12.5
6/19/2021 21:00,169,0
6/19/2021 22:00,169,0
6/19/2021 23:00,169,0
6/20/2021 0:00,170,0
6/20/2021 1:00,170,0
6/20/2021 2:00,170,0
6/20/2021 3:00,170,0
6/20/2021 4:00,170,0
6/20/2021 5:00,170,0
6/20/2021 6:00,170,16.875
6/20/2021 7:00,170,77.5
6/20/2021 8:00,170,158.125
6/20/2021 9:00,170,184.375
6/20/2021 10:00,170,232.5
6/20/2021 11:00,170,824.375
6/20/2021 12:00,170,1510
6/20/2021 13:00,170,1601.25
6/20/2021 14:00,170,1348.75
6/20/2021 15:00,170,708.125
6/20/2021 16:00,170,901.25
6/20/2021 17:00,170,485
6/20/2021 18:00,170,223.125
6/20/2021 19:00,170,74.375
6/20/2021 20:00,170,14.375
6/20/2021 21:00,170,0
6/20/2021 22:00,170,0
6/20/2021 23:00,170,0
